Data,Mortes,DeltaT,Cidade
2020-08-10,267,129,Diadema
2020-08-11,268,130,Diadema
2020-08-12,270,131,Diadema
2020-08-13,270,132,Diadema
2020-08-14,273,133,Diadema
2020-08-15,273,134,Diadema
2020-08-16,274,135,Diadema
2020-08-17,272,136,Diadema
2020-08-18,274,137,Diadema
2020-08-19,277,138,Diadema
2020-08-20,281,139,Diadema
2020-08-21,283,140,Diadema
2020-08-22,283,141,Diadema
2020-08-23,284,142,Diadema
2020-08-24,285,143,Diadema
2020-08-25,286,144,Diadema
2020-08-26,288,145,Diadema
2020-08-27,288,146,Diadema
2020-08-28,288,147,Diadema
2020-08-30,293,149,Diadema
2020-08-31,293,150,Diadema
2020-09-01,294,151,Diadema
2020-09-02,296,152,Diadema
2020-09-03,300,153,Diadema
2020-09-04,301,154,Diadema
2020-09-05,301,155,Diadema
2020-09-06,301,156,Diadema
2020-09-08,304,158,Diadema
2020-09-09,306,159,Diadema
2020-09-10,306,160,Diadema
2020-09-11,309,161,Diadema
2020-09-12,312,162,Diadema
2020-09-13,312,163,Diadema
2020-09-14,312,164,Diadema
2020-09-15,312,165,Diadema
2020-09-16,340,166,Diadema
2020-09-17,340,167,Diadema
2020-09-18,345,168,Diadema
2020-09-19,348,169,Diadema
2020-09-20,348,170,Diadema
2020-09-21,348,171,Diadema
2020-09-22,351,172,Diadema
2020-09-23,351,173,Diadema
2020-09-24,352,174,Diadema
2020-09-25,354,175,Diadema
2020-09-26,356,176,Diadema
2020-09-27,357,177,Diadema
2020-09-28,357,178,Diadema
2020-09-29,359,179,Diadema
2020-09-30,359,180,Diadema
2020-10-01,359,181,Diadema
2020-10-02,361,182,Diadema
2020-10-03,363,183,Diadema
2020-10-06,365,186,Diadema
2020-10-08,369,188,Diadema
2020-10-09,369,189,Diadema
2020-10-10,372,190,Diadema
2020-10-11,372,191,Diadema
2020-10-12,372,192,Diadema
2020-10-13,372,193,Diadema
2020-10-14,373,194,Diadema
2020-10-17,377,197,Diadema
2020-10-18,377,198,Diadema
2020-10-20,380,200,Diadema
2020-10-21,382,201,Diadema
2020-10-22,382,202,Diadema
2020-10-23,385,203,Diadema
2020-10-24,387,204,Diadema
2020-10-25,387,205,Diadema
2020-10-26,387,206,Diadema
2020-10-27,388,207,Diadema
2020-10-28,388,208,Diadema
2020-10-29,389,209,Diadema
2020-10-30,391,210,Diadema
2020-10-31,392,211,Diadema
2020-11-02,392,213,Diadema
2020-11-03,392,214,Diadema
2020-11-04,392,215,Diadema
2020-11-05,391,216,Diadema
2020-11-10,391,221,Diadema
2020-11-11,393,222,Diadema
2020-11-12,396,223,Diadema
2020-11-13,396,224,Diadema
2020-11-14,401,225,Diadema
2020-11-15,401,226,Diadema
2020-11-16,401,227,Diadema
2020-11-17,397,228,Diadema
2020-11-18,400,229,Diadema
2020-11-19,423,230,Diadema
2020-11-21,424,232,Diadema
2020-11-22,424,233,Diadema
2020-11-23,424,234,Diadema
2020-11-24,425,235,Diadema
2020-11-25,428,236,Diadema
2020-11-26,435,237,Diadema
2020-11-27,436,238,Diadema
2020-11-28,436,239,Diadema
2020-11-29,436,240,Diadema
2020-11-30,436,241,Diadema
2020-12-01,439,242,Diadema
2020-12-02,441,243,Diadema
2020-12-03,443,244,Diadema
2020-12-04,445,245,Diadema
2020-12-05,446,246,Diadema
2020-12-06,447,247,Diadema
2020-12-07,447,248,Diadema
2020-12-08,452,249,Diadema
2020-12-09,454,250,Diadema
2020-12-10,456,251,Diadema
2020-12-11,458,252,Diadema
2020-12-12,458,253,Diadema
2020-12-13,458,254,Diadema
2020-12-14,459,255,Diadema
2020-12-15,460,256,Diadema
2020-12-17,467,258,Diadema
2020-12-18,468,259,Diadema
2020-12-20,473,261,Diadema
2020-12-21,473,262,Diadema
2020-12-22,476,263,Diadema
2020-12-24,478,265,Diadema
2020-12-27,479,268,Diadema
2020-12-28,479,269,Diadema
2020-12-29,477,270,Diadema
2020-12-31,480,272,Diadema
2021-01-03,481,275,Diadema
2021-01-04,481,276,Diadema
2021-01-05,484,277,Diadema
2021-01-07,486,279,Diadema
2020-04-08,1,0,Jundiaí
2020-04-09,1,1,Jundiaí
2020-04-10,1,2,Jundiaí
2020-04-11,1,3,Jundiaí
2020-04-12,1,4,Jundiaí
2020-04-13,1,5,Jundiaí
2020-04-14,1,6,Jundiaí
2020-04-15,3,7,Jundiaí
2020-04-16,3,8,Jundiaí
2020-04-17,4,9,Jundiaí
2020-04-18,4,10,Jundiaí
2020-04-19,4,11,Jundiaí
2020-04-20,5,12,Jundiaí
2020-04-21,6,13,Jundiaí
2020-04-22,8,14,Jundiaí
2020-04-23,10,15,Jundiaí
2020-04-24,12,16,Jundiaí
2020-04-25,13,17,Jundiaí
2020-04-26,13,18,Jundiaí
2020-04-27,13,19,Jundiaí
2020-04-28,13,20,Jundiaí
2020-04-29,15,21,Jundiaí
2020-04-30,15,22,Jundiaí
2020-05-01,15,23,Jundiaí
2020-05-02,15,24,Jundiaí
2020-05-03,16,25,Jundiaí
2020-05-04,16,26,Jundiaí
2020-05-05,17,27,Jundiaí
2020-05-06,19,28,Jundiaí
2020-05-07,19,29,Jundiaí
2020-05-08,19,30,Jundiaí
2020-05-09,20,31,Jundiaí
2020-05-10,20,32,Jundiaí
2020-05-11,21,33,Jundiaí
2020-05-12,22,34,Jundiaí
2020-05-13,23,35,Jundiaí
2020-05-14,24,36,Jundiaí
2020-05-15,26,37,Jundiaí
2020-05-16,27,38,Jundiaí
2020-05-17,29,39,Jundiaí
2020-05-18,30,40,Jundiaí
2020-05-19,31,41,Jundiaí
2020-05-20,34,42,Jundiaí
2020-05-21,38,43,Jundiaí
2020-05-22,41,44,Jundiaí
2020-05-23,42,45,Jundiaí
2020-05-24,42,46,Jundiaí
2020-05-25,46,47,Jundiaí
2020-05-26,47,48,Jundiaí
2020-05-27,52,49,Jundiaí
2020-05-28,52,50,Jundiaí
2020-05-29,52,51,Jundiaí
2020-05-30,57,52,Jundiaí
2020-05-31,57,53,Jundiaí
2020-06-01,57,54,Jundiaí
2020-06-02,70,55,Jundiaí
2020-06-03,73,56,Jundiaí
2020-06-04,75,57,Jundiaí
2020-06-05,78,58,Jundiaí
2020-06-06,81,59,Jundiaí
2020-06-07,84,60,Jundiaí
2020-06-08,88,61,Jundiaí
2020-06-09,91,62,Jundiaí
2020-06-10,95,63,Jundiaí
2020-06-11,97,64,Jundiaí
2020-06-12,101,65,Jundiaí
2020-06-13,104,66,Jundiaí
2020-06-14,107,67,Jundiaí
2020-06-15,110,68,Jundiaí
2020-06-16,118,69,Jundiaí
2020-06-17,127,70,Jundiaí
2020-06-18,132,71,Jundiaí
2020-06-19,137,72,Jundiaí
2020-06-20,141,73,Jundiaí
2020-06-21,143,74,Jundiaí
2020-06-22,146,75,Jundiaí
2020-06-23,149,76,Jundiaí
2020-06-24,151,77,Jundiaí
2020-06-25,156,78,Jundiaí
2020-06-26,158,79,Jundiaí
2020-06-27,164,80,Jundiaí
2020-06-28,169,81,Jundiaí
2020-06-29,175,82,Jundiaí
2020-06-30,178,83,Jundiaí
2020-07-01,180,84,Jundiaí
2020-07-02,186,85,Jundiaí
2020-07-03,191,86,Jundiaí
2020-07-04,198,87,Jundiaí
2020-07-05,200,88,Jundiaí
2020-07-06,203,89,Jundiaí
2020-07-07,209,90,Jundiaí
2020-07-08,215,91,Jundiaí
2020-07-09,216,92,Jundiaí
2020-07-10,223,93,Jundiaí
2020-07-11,227,94,Jundiaí
2020-07-12,230,95,Jundiaí
2020-07-13,232,96,Jundiaí
2020-07-14,237,97,Jundiaí
2020-07-15,239,98,Jundiaí
2020-07-16,244,99,Jundiaí
2020-07-17,246,100,Jundiaí
2020-07-18,249,101,Jundiaí
2020-07-19,250,102,Jundiaí
2020-07-20,253,103,Jundiaí
2020-07-21,258,104,Jundiaí
2020-07-22,262,105,Jundiaí
2020-07-23,270,106,Jundiaí
2020-07-24,272,107,Jundiaí
2020-07-25,276,108,Jundiaí
2020-07-26,278,109,Jundiaí
2020-07-27,282,110,Jundiaí
2020-07-28,286,111,Jundiaí
2020-07-29,289,112,Jundiaí
2020-07-30,293,113,Jundiaí
2020-07-31,301,114,Jundiaí
2020-08-01,305,115,Jundiaí
2020-08-02,305,116,Jundiaí
2020-08-03,306,117,Jundiaí
2020-08-04,311,118,Jundiaí
2020-08-05,312,119,Jundiaí
2020-08-06,313,120,Jundiaí
2020-08-07,314,121,Jundiaí
2020-08-08,319,122,Jundiaí
2020-08-09,319,123,Jundiaí
2020-08-10,320,124,Jundiaí
2020-08-11,328,125,Jundiaí
2020-08-12,329,126,Jundiaí
2020-08-13,331,127,Jundiaí
2020-08-14,335,128,Jundiaí
2020-08-15,339,129,Jundiaí
2020-08-16,339,130,Jundiaí
2020-08-17,340,131,Jundiaí
2020-08-18,343,132,Jundiaí
2020-08-19,343,133,Jundiaí
2020-08-20,345,134,Jundiaí
2020-08-21,348,135,Jundiaí
2020-08-22,351,136,Jundiaí
2020-08-23,352,137,Jundiaí
2020-08-24,352,138,Jundiaí
2020-08-25,355,139,Jundiaí
2020-08-26,357,140,Jundiaí
2020-08-27,358,141,Jundiaí
2020-08-28,359,142,Jundiaí
2020-08-30,364,144,Jundiaí
2020-08-31,364,145,Jundiaí
2020-09-01,366,146,Jundiaí
2020-09-02,369,147,Jundiaí
2020-09-03,370,148,Jundiaí
2020-09-04,371,149,Jundiaí
2020-09-05,373,150,Jundiaí
2020-09-06,375,151,Jundiaí
2020-09-08,379,153,Jundiaí
2020-09-09,379,154,Jundiaí
2020-09-10,380,155,Jundiaí
2020-09-11,381,156,Jundiaí
2020-09-12,384,157,Jundiaí
2020-09-13,385,158,Jundiaí
2020-09-14,386,159,Jundiaí
2020-09-15,389,160,Jundiaí
2020-09-16,390,161,Jundiaí
2020-09-17,393,162,Jundiaí
2020-09-18,394,163,Jundiaí
2020-09-19,397,164,Jundiaí
2020-09-20,398,165,Jundiaí
2020-09-21,398,166,Jundiaí
2020-09-22,398,167,Jundiaí
2020-09-23,398,168,Jundiaí
2020-09-24,398,169,Jundiaí
2020-09-25,399,170,Jundiaí
2020-09-26,400,171,Jundiaí
2020-09-27,400,172,Jundiaí
2020-09-28,400,173,Jundiaí
2020-09-29,402,174,Jundiaí
2020-09-30,405,175,Jundiaí
2020-10-01,405,176,Jundiaí
2020-10-02,405,177,Jundiaí
2020-10-03,406,178,Jundiaí
2020-10-06,408,181,Jundiaí
2020-10-08,408,183,Jundiaí
2020-10-09,410,184,Jundiaí
2020-10-10,410,185,Jundiaí
2020-10-11,410,186,Jundiaí
2020-10-12,411,187,Jundiaí
2020-10-13,411,188,Jundiaí
2020-10-14,412,189,Jundiaí
2020-10-17,415,192,Jundiaí
2020-10-18,416,193,Jundiaí
2020-10-20,416,195,Jundiaí
2020-10-21,416,196,Jundiaí
2020-10-22,416,197,Jundiaí
2020-10-23,416,198,Jundiaí
2020-10-24,417,199,Jundiaí
2020-10-25,417,200,Jundiaí
2020-10-26,418,201,Jundiaí
2020-10-27,418,202,Jundiaí
2020-10-28,418,203,Jundiaí
2020-10-29,418,204,Jundiaí
2020-10-30,418,205,Jundiaí
2020-10-31,418,206,Jundiaí
2020-11-02,418,208,Jundiaí
2020-11-03,419,209,Jundiaí
2020-11-04,419,210,Jundiaí
2020-11-05,419,211,Jundiaí
2020-11-10,419,216,Jundiaí
2020-11-11,421,217,Jundiaí
2020-11-12,423,218,Jundiaí
2020-11-13,423,219,Jundiaí
2020-11-14,425,220,Jundiaí
2020-11-15,425,221,Jundiaí
2020-11-16,426,222,Jundiaí
2020-11-17,425,223,Jundiaí
2020-11-18,425,224,Jundiaí
2020-11-19,425,225,Jundiaí
2020-11-21,425,227,Jundiaí
2020-11-22,425,228,Jundiaí
2020-11-23,426,229,Jundiaí
2020-11-24,426,230,Jundiaí
2020-11-25,426,231,Jundiaí
2020-11-26,427,232,Jundiaí
2020-11-27,427,233,Jundiaí
2020-11-28,427,234,Jundiaí
2020-11-29,429,235,Jundiaí
2020-11-30,429,236,Jundiaí
2020-12-01,433,237,Jundiaí
2020-12-02,437,238,Jundiaí
2020-12-03,439,239,Jundiaí
2020-12-04,441,240,Jundiaí
2020-12-05,441,241,Jundiaí
2020-12-06,441,242,Jundiaí
2020-12-07,441,243,Jundiaí
2020-12-08,445,244,Jundiaí
2020-12-09,446,245,Jundiaí
2020-12-10,447,246,Jundiaí
2020-12-11,447,247,Jundiaí
2020-12-12,448,248,Jundiaí
2020-12-13,449,249,Jundiaí
2020-12-14,452,250,Jundiaí
2020-12-15,452,251,Jundiaí
2020-12-17,457,253,Jundiaí
2020-12-18,459,254,Jundiaí
2020-12-20,461,256,Jundiaí
2020-12-21,462,257,Jundiaí
2020-12-22,465,258,Jundiaí
2020-12-24,466,260,Jundiaí
2020-12-27,474,263,Jundiaí
2020-12-28,474,264,Jundiaí
2020-12-29,479,265,Jundiaí
2020-12-31,485,267,Jundiaí
2021-01-03,489,270,Jundiaí
2021-01-04,489,271,Jundiaí
2021-01-05,491,272,Jundiaí
2021-01-07,492,274,Jundiaí
2020-04-03,1,0,Londrina
2020-04-04,1,1,Londrina
2020-04-05,1,2,Londrina
2020-04-06,1,3,Londrina
2020-04-07,2,4,Londrina
2020-04-08,2,5,Londrina
2020-04-09,2,6,Londrina
2020-04-10,3,7,Londrina
2020-04-11,3,8,Londrina
2020-04-12,4,9,Londrina
2020-04-13,4,10,Londrina
2020-04-14,4,11,Londrina
2020-04-15,4,12,Londrina
2020-04-16,4,13,Londrina
2020-04-17,5,14,Londrina
2020-04-18,6,15,Londrina
2020-04-19,7,16,Londrina
2020-04-20,7,17,Londrina
2020-04-21,7,18,Londrina
2020-04-22,8,19,Londrina
2020-04-23,8,20,Londrina
2020-04-24,10,21,Londrina
2020-04-25,12,22,Londrina
2020-04-26,13,23,Londrina
2020-04-27,13,24,Londrina
2020-04-28,13,25,Londrina
2020-04-29,13,26,Londrina
2020-04-30,13,27,Londrina
2020-05-01,13,28,Londrina
2020-05-02,13,29,Londrina
2020-05-03,13,30,Londrina
2020-05-04,13,31,Londrina
2020-05-05,13,32,Londrina
2020-05-06,14,33,Londrina
2020-05-07,14,34,Londrina
2020-05-08,14,35,Londrina
2020-05-09,14,36,Londrina
2020-05-10,14,37,Londrina
2020-05-11,15,38,Londrina
2020-05-12,15,39,Londrina
2020-05-13,15,40,Londrina
2020-05-14,15,41,Londrina
2020-05-15,15,42,Londrina
2020-05-16,15,43,Londrina
2020-05-17,16,44,Londrina
2020-05-18,16,45,Londrina
2020-05-19,17,46,Londrina
2020-05-20,18,47,Londrina
2020-05-21,18,48,Londrina
2020-05-22,19,49,Londrina
2020-05-23,20,50,Londrina
2020-05-24,20,51,Londrina
2020-05-25,20,52,Londrina
2020-05-26,20,53,Londrina
2020-05-27,21,54,Londrina
2020-05-28,21,55,Londrina
2020-05-29,21,56,Londrina
2020-05-30,23,57,Londrina
2020-05-31,24,58,Londrina
2020-06-01,24,59,Londrina
2020-06-02,27,60,Londrina
2020-06-03,28,61,Londrina
2020-06-04,29,62,Londrina
2020-06-05,30,63,Londrina
2020-06-06,31,64,Londrina
2020-06-07,31,65,Londrina
2020-06-08,33,66,Londrina
2020-06-09,33,67,Londrina
2020-06-10,33,68,Londrina
2020-06-11,33,69,Londrina
2020-06-12,33,70,Londrina
2020-06-13,35,71,Londrina
2020-06-14,41,72,Londrina
2020-06-15,43,73,Londrina
2020-06-16,47,74,Londrina
2020-06-17,48,75,Londrina
2020-06-18,52,76,Londrina
2020-06-19,56,77,Londrina
2020-06-20,56,78,Londrina
2020-06-21,58,79,Londrina
2020-06-22,59,80,Londrina
2020-06-23,61,81,Londrina
2020-06-24,61,82,Londrina
2020-06-25,63,83,Londrina
2020-06-26,71,84,Londrina
2020-06-27,71,85,Londrina
2020-06-28,73,86,Londrina
2020-06-29,73,87,Londrina
2020-06-30,76,88,Londrina
2020-07-01,77,89,Londrina
2020-07-02,78,90,Londrina
2020-07-03,80,91,Londrina
2020-07-04,84,92,Londrina
2020-07-05,84,93,Londrina
2020-07-06,85,94,Londrina
2020-07-07,88,95,Londrina
2020-07-08,88,96,Londrina
2020-07-09,88,97,Londrina
2020-07-10,92,98,Londrina
2020-07-11,94,99,Londrina
2020-07-12,94,100,Londrina
2020-07-13,94,101,Londrina
2020-07-14,96,102,Londrina
2020-07-15,96,103,Londrina
2020-07-16,97,104,Londrina
2020-07-17,97,105,Londrina
2020-07-18,97,106,Londrina
2020-07-19,97,107,Londrina
2020-07-20,98,108,Londrina
2020-07-21,98,109,Londrina
2020-07-22,98,110,Londrina
2020-07-23,101,111,Londrina
2020-07-24,102,112,Londrina
2020-07-25,107,113,Londrina
2020-07-26,107,114,Londrina
2020-07-27,107,115,Londrina
2020-07-28,107,116,Londrina
2020-07-29,110,117,Londrina
2020-07-30,110,118,Londrina
2020-07-31,111,119,Londrina
2020-08-01,115,120,Londrina
2020-08-02,115,121,Londrina
2020-08-03,119,122,Londrina
2020-08-04,119,123,Londrina
2020-08-05,120,124,Londrina
2020-08-06,122,125,Londrina
2020-08-07,123,126,Londrina
2020-08-08,123,127,Londrina
2020-08-09,123,128,Londrina
2020-08-10,127,129,Londrina
2020-08-11,127,130,Londrina
2020-08-12,132,131,Londrina
2020-08-13,132,132,Londrina
2020-08-14,132,133,Londrina
2020-08-15,132,134,Londrina
2020-08-16,133,135,Londrina
2020-08-17,142,136,Londrina
2020-08-18,144,137,Londrina
2020-08-19,145,138,Londrina
2020-08-20,147,139,Londrina
2020-08-21,149,140,Londrina
2020-08-22,149,141,Londrina
2020-08-23,150,142,Londrina
2020-08-24,150,143,Londrina
2020-08-25,152,144,Londrina
2020-08-26,152,145,Londrina
2020-08-27,152,146,Londrina
2020-08-28,157,147,Londrina
2020-08-31,160,150,Londrina
2020-09-01,165,151,Londrina
2020-09-02,165,152,Londrina
2020-09-03,165,153,Londrina
2020-09-04,173,154,Londrina
2020-09-05,173,155,Londrina
2020-09-06,173,156,Londrina
2020-09-07,173,157,Londrina
2020-09-08,182,158,Londrina
2020-09-09,185,159,Londrina
2020-09-10,187,160,Londrina
2020-09-11,196,161,Londrina
2020-09-12,196,162,Londrina
2020-09-13,196,163,Londrina
2020-09-14,200,164,Londrina
2020-09-15,209,165,Londrina
2020-09-16,214,166,Londrina
2020-09-17,217,167,Londrina
2020-09-18,218,168,Londrina
2020-09-19,218,169,Londrina
2020-09-20,218,170,Londrina
2020-09-21,223,171,Londrina
2020-09-22,223,172,Londrina
2020-09-23,223,173,Londrina
2020-09-24,226,174,Londrina
2020-09-25,226,175,Londrina
2020-09-26,226,176,Londrina
2020-09-27,226,177,Londrina
2020-09-28,228,178,Londrina
2020-09-29,231,179,Londrina
2020-09-30,238,180,Londrina
2020-10-01,238,181,Londrina
2020-10-02,242,182,Londrina
2020-10-03,242,183,Londrina
2020-10-04,242,184,Londrina
2020-10-05,243,185,Londrina
2020-10-06,257,186,Londrina
2020-10-07,257,187,Londrina
2020-10-08,257,188,Londrina
2020-10-09,258,189,Londrina
2020-10-10,258,190,Londrina
2020-10-11,258,191,Londrina
2020-10-12,258,192,Londrina
2020-10-13,258,193,Londrina
2020-10-14,260,194,Londrina
2020-10-15,263,195,Londrina
2020-10-16,266,196,Londrina
2020-10-17,266,197,Londrina
2020-10-18,266,198,Londrina
2020-10-19,266,199,Londrina
2020-10-20,275,200,Londrina
2020-10-21,276,201,Londrina
2020-10-22,276,202,Londrina
2020-10-23,284,203,Londrina
2020-10-24,285,204,Londrina
2020-10-25,285,205,Londrina
2020-10-26,285,206,Londrina
2020-10-27,288,207,Londrina
2020-10-28,291,208,Londrina
2020-10-29,292,209,Londrina
2020-11-02,294,213,Londrina
2020-11-03,294,214,Londrina
2020-11-04,294,215,Londrina
2020-11-05,299,216,Londrina
2020-11-06,300,217,Londrina
2020-11-07,303,218,Londrina
2020-11-08,308,219,Londrina
2020-11-09,318,220,Londrina
2020-11-10,319,221,Londrina
2020-11-11,319,222,Londrina
2020-11-12,320,223,Londrina
2020-11-13,320,224,Londrina
2020-11-14,320,225,Londrina
2020-11-15,320,226,Londrina
2020-11-16,321,227,Londrina
2020-11-17,321,228,Londrina
2020-11-18,321,229,Londrina
2020-11-19,321,230,Londrina
2020-11-20,321,231,Londrina
2020-11-21,321,232,Londrina
2020-11-22,321,233,Londrina
2020-11-23,321,234,Londrina
2020-11-24,321,235,Londrina
2020-11-26,351,237,Londrina
2020-11-27,354,238,Londrina
2020-11-28,354,239,Londrina
2020-11-29,354,240,Londrina
2020-11-30,354,241,Londrina
2020-12-01,354,242,Londrina
2020-12-02,354,243,Londrina
2020-12-03,354,244,Londrina
2020-12-04,354,245,Londrina
2020-12-05,354,246,Londrina
2020-12-06,354,247,Londrina
2020-12-07,355,248,Londrina
2020-12-08,356,249,Londrina
2020-12-09,356,250,Londrina
2020-12-10,356,251,Londrina
2020-12-11,356,252,Londrina
2020-12-12,356,253,Londrina
2020-12-13,356,254,Londrina
2020-12-14,363,255,Londrina
2020-12-15,371,256,Londrina
2020-12-16,377,257,Londrina
2020-12-17,377,258,Londrina
2020-12-18,377,259,Londrina
2020-12-19,377,260,Londrina
2020-12-20,377,261,Londrina
2020-12-21,377,262,Londrina
2020-12-22,378,263,Londrina
2020-12-23,379,264,Londrina
2020-12-24,379,265,Londrina
2020-12-25,379,266,Londrina
2020-12-26,379,267,Londrina
2020-12-27,379,268,Londrina
2020-12-28,379,269,Londrina
2020-12-29,379,270,Londrina
2020-12-30,395,271,Londrina
2020-12-31,405,272,Londrina
2021-01-01,405,273,Londrina
2021-01-02,405,274,Londrina
2021-01-03,405,275,Londrina
2021-01-04,405,276,Londrina
2021-01-05,413,277,Londrina
2021-01-06,413,278,Londrina
2020-03-27,2,0,Maringá
2020-03-28,2,1,Maringá
2020-03-29,2,2,Maringá
2020-03-30,2,3,Maringá
2020-03-31,2,4,Maringá
2020-04-01,2,5,Maringá
2020-04-02,2,6,Maringá
2020-04-03,2,7,Maringá
2020-04-04,2,8,Maringá
2020-04-05,2,9,Maringá
2020-04-06,2,10,Maringá
2020-04-07,2,11,Maringá
2020-04-08,2,12,Maringá
2020-04-09,3,13,Maringá
2020-04-10,4,14,Maringá
2020-04-11,4,15,Maringá
2020-04-12,4,16,Maringá
2020-04-13,5,17,Maringá
2020-04-14,5,18,Maringá
2020-04-15,5,19,Maringá
2020-04-16,5,20,Maringá
2020-04-17,5,21,Maringá
2020-04-18,5,22,Maringá
2020-04-19,5,23,Maringá
2020-04-20,5,24,Maringá
2020-04-21,5,25,Maringá
2020-04-22,5,26,Maringá
2020-04-23,5,27,Maringá
2020-04-24,5,28,Maringá
2020-04-25,5,29,Maringá
2020-04-26,5,30,Maringá
2020-04-27,5,31,Maringá
2020-04-28,5,32,Maringá
2020-04-29,5,33,Maringá
2020-04-30,5,34,Maringá
2020-05-01,5,35,Maringá
2020-05-02,5,36,Maringá
2020-05-03,5,37,Maringá
2020-05-04,5,38,Maringá
2020-05-05,5,39,Maringá
2020-05-06,5,40,Maringá
2020-05-07,6,41,Maringá
2020-05-08,6,42,Maringá
2020-05-09,6,43,Maringá
2020-05-10,6,44,Maringá
2020-05-11,6,45,Maringá
2020-05-12,6,46,Maringá
2020-05-13,6,47,Maringá
2020-05-14,6,48,Maringá
2020-05-15,6,49,Maringá
2020-05-16,6,50,Maringá
2020-05-17,6,51,Maringá
2020-05-18,6,52,Maringá
2020-05-19,6,53,Maringá
2020-05-20,6,54,Maringá
2020-05-21,6,55,Maringá
2020-05-22,6,56,Maringá
2020-05-23,6,57,Maringá
2020-05-24,6,58,Maringá
2020-05-25,6,59,Maringá
2020-05-26,6,60,Maringá
2020-05-27,6,61,Maringá
2020-05-28,6,62,Maringá
2020-05-29,6,63,Maringá
2020-05-30,8,64,Maringá
2020-05-31,8,65,Maringá
2020-06-01,8,66,Maringá
2020-06-02,8,67,Maringá
2020-06-03,9,68,Maringá
2020-06-04,9,69,Maringá
2020-06-05,10,70,Maringá
2020-06-06,11,71,Maringá
2020-06-07,11,72,Maringá
2020-06-08,11,73,Maringá
2020-06-09,11,74,Maringá
2020-06-10,11,75,Maringá
2020-06-11,11,76,Maringá
2020-06-12,11,77,Maringá
2020-06-13,11,78,Maringá
2020-06-14,11,79,Maringá
2020-06-15,11,80,Maringá
2020-06-16,11,81,Maringá
2020-06-17,11,82,Maringá
2020-06-18,12,83,Maringá
2020-06-19,12,84,Maringá
2020-06-20,13,85,Maringá
2020-06-21,13,86,Maringá
2020-06-22,13,87,Maringá
2020-06-23,13,88,Maringá
2020-06-24,15,89,Maringá
2020-06-25,15,90,Maringá
2020-06-26,16,91,Maringá
2020-06-27,16,92,Maringá
2020-06-28,16,93,Maringá
2020-06-29,18,94,Maringá
2020-06-30,18,95,Maringá
2020-07-01,18,96,Maringá
2020-07-02,18,97,Maringá
2020-07-03,18,98,Maringá
2020-07-04,18,99,Maringá
2020-07-05,19,100,Maringá
2020-07-06,19,101,Maringá
2020-07-07,20,102,Maringá
2020-07-08,25,103,Maringá
2020-07-09,26,104,Maringá
2020-07-10,29,105,Maringá
2020-07-11,29,106,Maringá
2020-07-12,29,107,Maringá
2020-07-13,31,108,Maringá
2020-07-14,32,109,Maringá
2020-07-15,33,110,Maringá
2020-07-16,33,111,Maringá
2020-07-17,35,112,Maringá
2020-07-18,36,113,Maringá
2020-07-19,36,114,Maringá
2020-07-20,37,115,Maringá
2020-07-21,39,116,Maringá
2020-07-22,40,117,Maringá
2020-07-23,41,118,Maringá
2020-07-24,42,119,Maringá
2020-07-25,43,120,Maringá
2020-07-26,44,121,Maringá
2020-07-27,49,122,Maringá
2020-07-28,51,123,Maringá
2020-07-29,52,124,Maringá
2020-07-30,54,125,Maringá
2020-07-31,54,126,Maringá
2020-08-01,55,127,Maringá
2020-08-02,55,128,Maringá
2020-08-03,55,129,Maringá
2020-08-04,57,130,Maringá
2020-08-05,59,131,Maringá
2020-08-06,62,132,Maringá
2020-08-07,63,133,Maringá
2020-08-08,64,134,Maringá
2020-08-09,64,135,Maringá
2020-08-10,67,136,Maringá
2020-08-11,68,137,Maringá
2020-08-12,70,138,Maringá
2020-08-13,70,139,Maringá
2020-08-14,72,140,Maringá
2020-08-15,74,141,Maringá
2020-08-16,75,142,Maringá
2020-08-17,74,143,Maringá
2020-08-18,75,144,Maringá
2020-08-19,76,145,Maringá
2020-08-20,79,146,Maringá
2020-08-21,81,147,Maringá
2020-08-22,84,148,Maringá
2020-08-23,86,149,Maringá
2020-08-24,87,150,Maringá
2020-08-25,89,151,Maringá
2020-08-26,92,152,Maringá
2020-08-27,94,153,Maringá
2020-08-28,96,154,Maringá
2020-08-29,96,155,Maringá
2020-08-30,99,156,Maringá
2020-08-31,101,157,Maringá
2020-09-01,104,158,Maringá
2020-09-02,105,159,Maringá
2020-09-03,107,160,Maringá
2020-09-04,111,161,Maringá
2020-09-05,115,162,Maringá
2020-09-06,116,163,Maringá
2020-09-07,116,164,Maringá
2020-09-08,117,165,Maringá
2020-09-09,117,166,Maringá
2020-09-10,119,167,Maringá
2020-09-11,123,168,Maringá
2020-09-12,125,169,Maringá
2020-09-13,126,170,Maringá
2020-09-14,126,171,Maringá
2020-09-15,126,172,Maringá
2020-09-16,127,173,Maringá
2020-09-17,127,174,Maringá
2020-09-18,127,175,Maringá
2020-09-19,127,176,Maringá
2020-09-20,127,177,Maringá
2020-09-21,127,178,Maringá
2020-09-22,130,179,Maringá
2020-09-23,131,180,Maringá
2020-09-24,131,181,Maringá
2020-09-25,132,182,Maringá
2020-09-26,133,183,Maringá
2020-09-27,133,184,Maringá
2020-09-28,135,185,Maringá
2020-09-29,137,186,Maringá
2020-09-30,139,187,Maringá
2020-10-01,141,188,Maringá
