Data,Confirmados,DeltaT,Cidade
2020-10-20 00:00:00,13635,207,Campina Grande
2020-10-21 00:00:00,13651,208,Campina Grande
2020-10-22 00:00:00,13662,209,Campina Grande
2020-10-23 00:00:00,13662,210,Campina Grande
2020-10-24 00:00:00,13662,211,Campina Grande
2020-10-25 00:00:00,13663,212,Campina Grande
2020-10-26 00:00:00,13719,213,Campina Grande
2020-10-28 00:00:00,13752,215,Campina Grande
2020-10-29 00:00:00,13763,216,Campina Grande
2020-10-30 00:00:00,13766,217,Campina Grande
2020-10-31 00:00:00,13777,218,Campina Grande
2020-11-01 00:00:00,13779,219,Campina Grande
2020-11-03 00:00:00,13788,221,Campina Grande
2020-11-04 00:00:00,13802,222,Campina Grande
2020-11-06 00:00:00,13853,224,Campina Grande
2020-11-07 00:00:00,13865,225,Campina Grande
2020-11-08 00:00:00,13870,226,Campina Grande
2020-11-09 00:00:00,13874,227,Campina Grande
2020-11-10 00:00:00,13879,228,Campina Grande
2020-11-11 00:00:00,13919,229,Campina Grande
2020-11-13 00:00:00,13973,231,Campina Grande
2020-11-15 00:00:00,13982,233,Campina Grande
2020-11-16 00:00:00,14075,234,Campina Grande
2020-11-17 00:00:00,14105,235,Campina Grande
2020-11-18 00:00:00,14146,236,Campina Grande
2020-11-19 00:00:00,14172,237,Campina Grande
2020-11-20 00:00:00,14197,238,Campina Grande
2020-11-22 00:00:00,14265,240,Campina Grande
2020-11-24 00:00:00,14289,242,Campina Grande
2020-11-25 00:00:00,14329,243,Campina Grande
2020-11-26 00:00:00,14359,244,Campina Grande
2020-11-27 00:00:00,14359,245,Campina Grande
2020-11-28 00:00:00,14389,246,Campina Grande
2020-11-29 00:00:00,14399,247,Campina Grande
2020-11-30 00:00:00,14403,248,Campina Grande
2020-12-01 00:00:00,14433,249,Campina Grande
2020-12-02 00:00:00,14463,250,Campina Grande
2020-12-03 00:00:00,14502,251,Campina Grande
2020-12-04 00:00:00,14541,252,Campina Grande
2020-12-05 00:00:00,14554,253,Campina Grande
2020-12-06 00:00:00,14557,254,Campina Grande
2020-12-07 00:00:00,14566,255,Campina Grande
2020-12-08 00:00:00,14598,256,Campina Grande
2020-12-09 00:00:00,14616,257,Campina Grande
2020-12-10 00:00:00,14652,258,Campina Grande
2020-12-12 00:00:00,14748,260,Campina Grande
2020-12-13 00:00:00,14754,261,Campina Grande
2020-12-14 00:00:00,14768,262,Campina Grande
2020-12-15 00:00:00,14792,263,Campina Grande
2020-12-16 00:00:00,14850,264,Campina Grande
2020-12-17 00:00:00,14892,265,Campina Grande
2020-12-18 00:00:00,14934,266,Campina Grande
2020-12-20 00:00:00,15016,268,Campina Grande
2020-12-23 00:00:00,15093,271,Campina Grande
2020-12-24 00:00:00,15149,272,Campina Grande
2020-12-26 00:00:00,15246,274,Campina Grande
2020-12-27 00:00:00,15266,275,Campina Grande
2020-12-29 00:00:00,15290,277,Campina Grande
2020-12-31 00:00:00,15405,279,Campina Grande
2021-01-01 00:00:00,15451,280,Campina Grande
2021-01-02 00:00:00,15490,281,Campina Grande
2021-01-03 00:00:00,15516,282,Campina Grande
2021-01-04 00:00:00,15533,283,Campina Grande
2021-01-05 00:00:00,15561,284,Campina Grande
2021-01-06 00:00:00,15640,285,Campina Grande
2021-01-07 00:00:00,15693,286,Campina Grande
2021-01-08 00:00:00,15735,287,Campina Grande
2021-01-09 00:00:00,15765,288,Campina Grande
2020-03-17 00:00:00,2,0,Condado de Monterey (EUA)
2020-03-18 00:00:00,2,1,Condado de Monterey (EUA)
2020-03-19 00:00:00,4,2,Condado de Monterey (EUA)
2020-03-20 00:00:00,5,3,Condado de Monterey (EUA)
2020-03-21 00:00:00,11,4,Condado de Monterey (EUA)
2020-03-22 00:00:00,11,5,Condado de Monterey (EUA)
2020-03-23 00:00:00,14,6,Condado de Monterey (EUA)
2020-03-24 00:00:00,20,7,Condado de Monterey (EUA)
2020-03-25 00:00:00,24,8,Condado de Monterey (EUA)
2020-03-26 00:00:00,24,9,Condado de Monterey (EUA)
2020-03-27 00:00:00,24,10,Condado de Monterey (EUA)
2020-03-28 00:00:00,32,11,Condado de Monterey (EUA)
2020-03-29 00:00:00,36,12,Condado de Monterey (EUA)
2020-03-30 00:00:00,36,13,Condado de Monterey (EUA)
2020-03-31 00:00:00,40,14,Condado de Monterey (EUA)
2020-04-01 00:00:00,42,15,Condado de Monterey (EUA)
2020-04-02 00:00:00,48,16,Condado de Monterey (EUA)
2020-04-03 00:00:00,53,17,Condado de Monterey (EUA)
2020-04-04 00:00:00,57,18,Condado de Monterey (EUA)
2020-04-05 00:00:00,62,19,Condado de Monterey (EUA)
2020-04-06 00:00:00,62,20,Condado de Monterey (EUA)
2020-04-07 00:00:00,62,21,Condado de Monterey (EUA)
2020-04-08 00:00:00,64,22,Condado de Monterey (EUA)
2020-04-09 00:00:00,69,23,Condado de Monterey (EUA)
2020-04-10 00:00:00,71,24,Condado de Monterey (EUA)
2020-04-11 00:00:00,79,25,Condado de Monterey (EUA)
2020-04-12 00:00:00,82,26,Condado de Monterey (EUA)
2020-04-13 00:00:00,87,27,Condado de Monterey (EUA)
2020-04-14 00:00:00,87,28,Condado de Monterey (EUA)
2020-04-15 00:00:00,100,29,Condado de Monterey (EUA)
2020-04-16 00:00:00,108,30,Condado de Monterey (EUA)
2020-04-17 00:00:00,119,31,Condado de Monterey (EUA)
2020-04-18 00:00:00,119,32,Condado de Monterey (EUA)
2020-04-19 00:00:00,136,33,Condado de Monterey (EUA)
2020-04-20 00:00:00,141,34,Condado de Monterey (EUA)
2020-04-21 00:00:00,148,35,Condado de Monterey (EUA)
2020-04-22 00:00:00,150,36,Condado de Monterey (EUA)
2020-04-23 00:00:00,154,37,Condado de Monterey (EUA)
2020-04-24 00:00:00,169,38,Condado de Monterey (EUA)
2020-04-25 00:00:00,169,39,Condado de Monterey (EUA)
2020-04-26 00:00:00,183,40,Condado de Monterey (EUA)
2020-04-27 00:00:00,183,41,Condado de Monterey (EUA)
2020-04-28 00:00:00,185,42,Condado de Monterey (EUA)
2020-04-29 00:00:00,191,43,Condado de Monterey (EUA)
2020-04-30 00:00:00,206,44,Condado de Monterey (EUA)
2020-05-01 00:00:00,213,45,Condado de Monterey (EUA)
2020-05-02 00:00:00,222,46,Condado de Monterey (EUA)
2020-05-03 00:00:00,235,47,Condado de Monterey (EUA)
2020-05-04 00:00:00,235,48,Condado de Monterey (EUA)
2020-05-05 00:00:00,237,49,Condado de Monterey (EUA)
2020-05-06 00:00:00,241,50,Condado de Monterey (EUA)
2020-05-07 00:00:00,247,51,Condado de Monterey (EUA)
2020-05-08 00:00:00,250,52,Condado de Monterey (EUA)
2020-05-09 00:00:00,267,53,Condado de Monterey (EUA)
2020-05-10 00:00:00,279,54,Condado de Monterey (EUA)
2020-05-11 00:00:00,279,55,Condado de Monterey (EUA)
2020-05-12 00:00:00,299,56,Condado de Monterey (EUA)
2020-05-13 00:00:00,299,57,Condado de Monterey (EUA)
2020-05-14 00:00:00,308,58,Condado de Monterey (EUA)
2020-05-15 00:00:00,317,59,Condado de Monterey (EUA)
2020-05-16 00:00:00,322,60,Condado de Monterey (EUA)
2020-05-17 00:00:00,341,61,Condado de Monterey (EUA)
2020-05-18 00:00:00,341,62,Condado de Monterey (EUA)
2020-05-19 00:00:00,349,63,Condado de Monterey (EUA)
2020-05-20 00:00:00,349,64,Condado de Monterey (EUA)
2020-05-21 00:00:00,355,65,Condado de Monterey (EUA)
2020-05-22 00:00:00,362,66,Condado de Monterey (EUA)
2020-05-23 00:00:00,371,67,Condado de Monterey (EUA)
2020-05-24 00:00:00,395,68,Condado de Monterey (EUA)
2020-05-25 00:00:00,413,69,Condado de Monterey (EUA)
2020-05-26 00:00:00,429,70,Condado de Monterey (EUA)
2020-05-27 00:00:00,429,71,Condado de Monterey (EUA)
2020-05-28 00:00:00,469,72,Condado de Monterey (EUA)
2020-05-29 00:00:00,477,73,Condado de Monterey (EUA)
2020-05-30 00:00:00,509,74,Condado de Monterey (EUA)
2020-05-31 00:00:00,530,75,Condado de Monterey (EUA)
2020-06-01 00:00:00,545,76,Condado de Monterey (EUA)
2020-06-02 00:00:00,571,77,Condado de Monterey (EUA)
2020-06-03 00:00:00,586,78,Condado de Monterey (EUA)
2020-06-04 00:00:00,621,79,Condado de Monterey (EUA)
2020-06-05 00:00:00,640,80,Condado de Monterey (EUA)
2020-06-06 00:00:00,667,81,Condado de Monterey (EUA)
2020-06-07 00:00:00,732,82,Condado de Monterey (EUA)
2020-06-08 00:00:00,751,83,Condado de Monterey (EUA)
2020-06-09 00:00:00,763,84,Condado de Monterey (EUA)
2020-06-10 00:00:00,791,85,Condado de Monterey (EUA)
2020-06-11 00:00:00,814,86,Condado de Monterey (EUA)
2020-06-12 00:00:00,865,87,Condado de Monterey (EUA)
2020-06-13 00:00:00,899,88,Condado de Monterey (EUA)
2020-06-14 00:00:00,949,89,Condado de Monterey (EUA)
2020-06-15 00:00:00,995,90,Condado de Monterey (EUA)
2020-06-16 00:00:00,1015,91,Condado de Monterey (EUA)
2020-06-17 00:00:00,1075,92,Condado de Monterey (EUA)
2020-06-18 00:00:00,1121,93,Condado de Monterey (EUA)
2020-06-19 00:00:00,1156,94,Condado de Monterey (EUA)
2020-06-20 00:00:00,1181,95,Condado de Monterey (EUA)
2020-06-21 00:00:00,1225,96,Condado de Monterey (EUA)
2020-06-22 00:00:00,1291,97,Condado de Monterey (EUA)
2020-06-23 00:00:00,1341,98,Condado de Monterey (EUA)
2020-06-24 00:00:00,1397,99,Condado de Monterey (EUA)
2020-06-25 00:00:00,1416,100,Condado de Monterey (EUA)
2020-06-26 00:00:00,1429,101,Condado de Monterey (EUA)
2020-06-27 00:00:00,1444,102,Condado de Monterey (EUA)
2020-06-28 00:00:00,1548,103,Condado de Monterey (EUA)
2020-06-29 00:00:00,1605,104,Condado de Monterey (EUA)
2020-06-30 00:00:00,1642,105,Condado de Monterey (EUA)
2020-07-01 00:00:00,1691,106,Condado de Monterey (EUA)
2020-07-02 00:00:00,1748,107,Condado de Monterey (EUA)
2020-07-03 00:00:00,1791,108,Condado de Monterey (EUA)
2020-07-04 00:00:00,1915,109,Condado de Monterey (EUA)
2020-07-05 00:00:00,2064,110,Condado de Monterey (EUA)
2020-07-06 00:00:00,2151,111,Condado de Monterey (EUA)
2020-07-07 00:00:00,2239,112,Condado de Monterey (EUA)
2020-07-08 00:00:00,2270,113,Condado de Monterey (EUA)
2020-07-09 00:00:00,2343,114,Condado de Monterey (EUA)
2020-07-10 00:00:00,2419,115,Condado de Monterey (EUA)
2020-07-11 00:00:00,2540,116,Condado de Monterey (EUA)
2020-07-12 00:00:00,2682,117,Condado de Monterey (EUA)
2020-07-13 00:00:00,2790,118,Condado de Monterey (EUA)
2020-07-14 00:00:00,2835,119,Condado de Monterey (EUA)
2020-07-15 00:00:00,2913,120,Condado de Monterey (EUA)
2020-07-16 00:00:00,2983,121,Condado de Monterey (EUA)
2020-07-17 00:00:00,3059,122,Condado de Monterey (EUA)
2020-07-18 00:00:00,3162,123,Condado de Monterey (EUA)
2020-07-19 00:00:00,3228,124,Condado de Monterey (EUA)
2020-07-20 00:00:00,3353,125,Condado de Monterey (EUA)
2020-07-21 00:00:00,3379,126,Condado de Monterey (EUA)
2020-07-22 00:00:00,3545,127,Condado de Monterey (EUA)
2020-07-23 00:00:00,3726,128,Condado de Monterey (EUA)
2020-07-24 00:00:00,3865,129,Condado de Monterey (EUA)
2020-07-25 00:00:00,3953,130,Condado de Monterey (EUA)
2020-07-26 00:00:00,4002,131,Condado de Monterey (EUA)
2020-07-27 00:00:00,4082,132,Condado de Monterey (EUA)
2020-07-28 00:00:00,4140,133,Condado de Monterey (EUA)
2020-07-29 00:00:00,4288,134,Condado de Monterey (EUA)
2020-07-30 00:00:00,4457,135,Condado de Monterey (EUA)
2020-07-31 00:00:00,4542,136,Condado de Monterey (EUA)
2020-08-01 00:00:00,4797,137,Condado de Monterey (EUA)
2020-08-02 00:00:00,4822,138,Condado de Monterey (EUA)
2020-08-03 00:00:00,4924,139,Condado de Monterey (EUA)
2020-08-04 00:00:00,4966,140,Condado de Monterey (EUA)
2020-08-05 00:00:00,4966,141,Condado de Monterey (EUA)
2020-08-06 00:00:00,5120,142,Condado de Monterey (EUA)
2020-08-07 00:00:00,5156,143,Condado de Monterey (EUA)
2020-08-08 00:00:00,5212,144,Condado de Monterey (EUA)
2020-08-09 00:00:00,5293,145,Condado de Monterey (EUA)
2020-08-10 00:00:00,5446,146,Condado de Monterey (EUA)
2020-08-11 00:00:00,5494,147,Condado de Monterey (EUA)
2020-08-12 00:00:00,5628,148,Condado de Monterey (EUA)
2020-08-13 00:00:00,5803,149,Condado de Monterey (EUA)
2020-08-14 00:00:00,5890,150,Condado de Monterey (EUA)
2020-08-15 00:00:00,6057,151,Condado de Monterey (EUA)
2020-08-16 00:00:00,6461,152,Condado de Monterey (EUA)
2020-08-17 00:00:00,6548,153,Condado de Monterey (EUA)
2020-08-18 00:00:00,6662,154,Condado de Monterey (EUA)
2020-08-19 00:00:00,6785,155,Condado de Monterey (EUA)
2020-08-20 00:00:00,6785,156,Condado de Monterey (EUA)
2020-08-21 00:00:00,6892,157,Condado de Monterey (EUA)
2020-08-22 00:00:00,6974,158,Condado de Monterey (EUA)
2020-08-23 00:00:00,7081,159,Condado de Monterey (EUA)
2020-08-24 00:00:00,7226,160,Condado de Monterey (EUA)
2020-08-25 00:00:00,7274,161,Condado de Monterey (EUA)
2020-08-26 00:00:00,7393,162,Condado de Monterey (EUA)
2020-08-27 00:00:00,7451,163,Condado de Monterey (EUA)
2020-08-28 00:00:00,7522,164,Condado de Monterey (EUA)
2020-08-29 00:00:00,7619,165,Condado de Monterey (EUA)
2020-08-30 00:00:00,7685,166,Condado de Monterey (EUA)
2020-08-31 00:00:00,7980,167,Condado de Monterey (EUA)
2020-09-01 00:00:00,7980,168,Condado de Monterey (EUA)
2020-09-02 00:00:00,8068,169,Condado de Monterey (EUA)
2020-09-03 00:00:00,8149,170,Condado de Monterey (EUA)
2020-09-04 00:00:00,8244,171,Condado de Monterey (EUA)
2020-09-05 00:00:00,8326,172,Condado de Monterey (EUA)
2020-09-06 00:00:00,8439,173,Condado de Monterey (EUA)
2020-09-07 00:00:00,8570,174,Condado de Monterey (EUA)
2020-09-08 00:00:00,8629,175,Condado de Monterey (EUA)
2020-09-09 00:00:00,8661,176,Condado de Monterey (EUA)
2020-09-10 00:00:00,8698,177,Condado de Monterey (EUA)
2020-09-11 00:00:00,8738,178,Condado de Monterey (EUA)
2020-09-12 00:00:00,8761,179,Condado de Monterey (EUA)
2020-09-13 00:00:00,8904,180,Condado de Monterey (EUA)
2020-09-14 00:00:00,8992,181,Condado de Monterey (EUA)
2020-09-15 00:00:00,9011,182,Condado de Monterey (EUA)
2020-09-16 00:00:00,9089,183,Condado de Monterey (EUA)
2020-09-17 00:00:00,9197,184,Condado de Monterey (EUA)
2020-09-18 00:00:00,9337,185,Condado de Monterey (EUA)
2020-09-19 00:00:00,9360,186,Condado de Monterey (EUA)
2020-09-20 00:00:00,9467,187,Condado de Monterey (EUA)
2020-09-21 00:00:00,9550,188,Condado de Monterey (EUA)
2020-09-22 00:00:00,9568,189,Condado de Monterey (EUA)
2020-09-23 00:00:00,9645,190,Condado de Monterey (EUA)
2020-09-24 00:00:00,9701,191,Condado de Monterey (EUA)
2020-09-25 00:00:00,9772,192,Condado de Monterey (EUA)
2020-09-26 00:00:00,9807,193,Condado de Monterey (EUA)
2020-09-27 00:00:00,9884,194,Condado de Monterey (EUA)
2020-09-28 00:00:00,9953,195,Condado de Monterey (EUA)
2020-09-29 00:00:00,10008,196,Condado de Monterey (EUA)
2020-09-30 00:00:00,10050,197,Condado de Monterey (EUA)
2020-10-01 00:00:00,10087,198,Condado de Monterey (EUA)
2020-10-02 00:00:00,10181,199,Condado de Monterey (EUA)
2020-10-03 00:00:00,10219,200,Condado de Monterey (EUA)
2020-10-04 00:00:00,10312,201,Condado de Monterey (EUA)
2020-10-05 00:00:00,10359,202,Condado de Monterey (EUA)
2020-10-06 00:00:00,10402,203,Condado de Monterey (EUA)
2020-10-07 00:00:00,10433,204,Condado de Monterey (EUA)
2020-10-08 00:00:00,10475,205,Condado de Monterey (EUA)
2020-10-09 00:00:00,10560,206,Condado de Monterey (EUA)
2020-10-10 00:00:00,10587,207,Condado de Monterey (EUA)
2020-10-11 00:00:00,10626,208,Condado de Monterey (EUA)
2020-10-12 00:00:00,10659,209,Condado de Monterey (EUA)
2020-10-13 00:00:00,10684,210,Condado de Monterey (EUA)
2020-10-14 00:00:00,10748,211,Condado de Monterey (EUA)
2020-10-15 00:00:00,10827,212,Condado de Monterey (EUA)
2020-10-16 00:00:00,10887,213,Condado de Monterey (EUA)
2020-10-17 00:00:00,10943,214,Condado de Monterey (EUA)
2020-10-18 00:00:00,11022,215,Condado de Monterey (EUA)
2020-10-19 00:00:00,11091,216,Condado de Monterey (EUA)
2020-10-20 00:00:00,11117,217,Condado de Monterey (EUA)
2020-10-21 00:00:00,11158,218,Condado de Monterey (EUA)
2020-10-22 00:00:00,11225,219,Condado de Monterey (EUA)
2020-10-23 00:00:00,11284,220,Condado de Monterey (EUA)
2020-10-24 00:00:00,11321,221,Condado de Monterey (EUA)
2020-10-25 00:00:00,11372,222,Condado de Monterey (EUA)
2020-10-26 00:00:00,11399,223,Condado de Monterey (EUA)
2020-10-27 00:00:00,11419,224,Condado de Monterey (EUA)
2020-10-28 00:00:00,11472,225,Condado de Monterey (EUA)
2020-10-29 00:00:00,11538,226,Condado de Monterey (EUA)
2020-10-30 00:00:00,11616,227,Condado de Monterey (EUA)
2020-10-31 00:00:00,11705,228,Condado de Monterey (EUA)
2020-11-01 00:00:00,11752,229,Condado de Monterey (EUA)
2020-11-02 00:00:00,11802,230,Condado de Monterey (EUA)
2020-11-03 00:00:00,11817,231,Condado de Monterey (EUA)
2020-11-04 00:00:00,11906,232,Condado de Monterey (EUA)
2020-11-05 00:00:00,11956,233,Condado de Monterey (EUA)
2020-11-06 00:00:00,11998,234,Condado de Monterey (EUA)
2020-11-07 00:00:00,12136,235,Condado de Monterey (EUA)
2020-11-08 00:00:00,12136,236,Condado de Monterey (EUA)
2020-11-09 00:00:00,12312,237,Condado de Monterey (EUA)
2020-11-10 00:00:00,12366,238,Condado de Monterey (EUA)
2020-11-11 00:00:00,12463,239,Condado de Monterey (EUA)
2020-11-12 00:00:00,12534,240,Condado de Monterey (EUA)
2020-11-13 00:00:00,12606,241,Condado de Monterey (EUA)
2020-11-14 00:00:00,12701,242,Condado de Monterey (EUA)
2020-11-15 00:00:00,12854,243,Condado de Monterey (EUA)
2020-11-16 00:00:00,13034,244,Condado de Monterey (EUA)
2020-11-17 00:00:00,13110,245,Condado de Monterey (EUA)
2020-11-18 00:00:00,13220,246,Condado de Monterey (EUA)
2020-11-19 00:00:00,13340,247,Condado de Monterey (EUA)
2020-11-20 00:00:00,13410,248,Condado de Monterey (EUA)
2020-11-21 00:00:00,13738,249,Condado de Monterey (EUA)
2020-11-22 00:00:00,13886,250,Condado de Monterey (EUA)
2020-11-23 00:00:00,13887,251,Condado de Monterey (EUA)
2020-11-24 00:00:00,14265,252,Condado de Monterey (EUA)
2020-11-25 00:00:00,14354,253,Condado de Monterey (EUA)
2020-11-26 00:00:00,14695,254,Condado de Monterey (EUA)
2020-11-27 00:00:00,14750,255,Condado de Monterey (EUA)
2020-11-28 00:00:00,14753,256,Condado de Monterey (EUA)
2020-11-29 00:00:00,15328,257,Condado de Monterey (EUA)
2020-11-30 00:00:00,15621,258,Condado de Monterey (EUA)
2020-12-01 00:00:00,15837,259,Condado de Monterey (EUA)
2020-12-02 00:00:00,15835,260,Condado de Monterey (EUA)
2020-12-03 00:00:00,16064,261,Condado de Monterey (EUA)
2020-12-04 00:00:00,16218,262,Condado de Monterey (EUA)
2020-12-05 00:00:00,16737,263,Condado de Monterey (EUA)
2020-12-06 00:00:00,17077,264,Condado de Monterey (EUA)
2020-12-07 00:00:00,17426,265,Condado de Monterey (EUA)
2020-12-08 00:00:00,17746,266,Condado de Monterey (EUA)
2020-12-09 00:00:00,17752,267,Condado de Monterey (EUA)
2020-12-10 00:00:00,17891,268,Condado de Monterey (EUA)
2020-12-11 00:00:00,18266,269,Condado de Monterey (EUA)
2020-12-12 00:00:00,18421,270,Condado de Monterey (EUA)
2020-12-13 00:00:00,18596,271,Condado de Monterey (EUA)
2020-12-14 00:00:00,18913,272,Condado de Monterey (EUA)
2020-12-15 00:00:00,19154,273,Condado de Monterey (EUA)
2020-12-16 00:00:00,19905,274,Condado de Monterey (EUA)
2020-12-17 00:00:00,21107,275,Condado de Monterey (EUA)
2020-12-18 00:00:00,21951,276,Condado de Monterey (EUA)
2020-12-19 00:00:00,22336,277,Condado de Monterey (EUA)
2020-12-20 00:00:00,22799,278,Condado de Monterey (EUA)
2020-12-21 00:00:00,23250,279,Condado de Monterey (EUA)
2020-12-22 00:00:00,23673,280,Condado de Monterey (EUA)
2020-12-23 00:00:00,24152,281,Condado de Monterey (EUA)
2020-12-24 00:00:00,24856,282,Condado de Monterey (EUA)
2020-12-25 00:00:00,25131,283,Condado de Monterey (EUA)
2020-12-26 00:00:00,25788,284,Condado de Monterey (EUA)
2020-12-27 00:00:00,26010,285,Condado de Monterey (EUA)
2020-12-28 00:00:00,26322,286,Condado de Monterey (EUA)
2020-12-29 00:00:00,26723,287,Condado de Monterey (EUA)
2020-12-30 00:00:00,26894,288,Condado de Monterey (EUA)
2020-12-31 00:00:00,27289,289,Condado de Monterey (EUA)
2021-01-01 00:00:00,27859,290,Condado de Monterey (EUA)
2021-01-02 00:00:00,28465,291,Condado de Monterey (EUA)
2021-01-03 00:00:00,28991,292,Condado de Monterey (EUA)
2021-01-04 00:00:00,29352,293,Condado de Monterey (EUA)
2021-01-05 00:00:00,29659,294,Condado de Monterey (EUA)
2021-01-06 00:00:00,30110,295,Condado de Monterey (EUA)
2021-01-07 00:00:00,30706,296,Condado de Monterey (EUA)
2021-01-08 00:00:00,30903,297,Condado de Monterey (EUA)
2021-01-09 00:00:00,32394,298,Condado de Monterey (EUA)
2021-01-10 00:00:00,32394,299,Condado de Monterey (EUA)
2020-03-27 00:00:00,1,0,Diadema
2020-03-30 00:00:00,2,3,Diadema
2020-03-31 00:00:00,5,4,Diadema
2020-04-01 00:00:00,8,5,Diadema
2020-04-03 00:00:00,20,7,Diadema
2020-04-04 00:00:00,23,8,Diadema
2020-04-05 00:00:00,24,9,Diadema
2020-04-06 00:00:00,25,10,Diadema
2020-04-07 00:00:00,35,11,Diadema
2020-04-08 00:00:00,46,12,Diadema
2020-04-09 00:00:00,55,13,Diadema
2020-04-10 00:00:00,59,14,Diadema
2020-04-11 00:00:00,60,15,Diadema
2020-04-12 00:00:00,63,16,Diadema
2020-04-13 00:00:00,66,17,Diadema
2020-04-14 00:00:00,71,18,Diadema
2020-04-15 00:00:00,94,19,Diadema
2020-04-16 00:00:00,100,20,Diadema
2020-04-17 00:00:00,115,21,Diadema
2020-04-18 00:00:00,118,22,Diadema
2020-04-19 00:00:00,120,23,Diadema
2020-04-20 00:00:00,126,24,Diadema
2020-04-21 00:00:00,135,25,Diadema
2020-04-22 00:00:00,138,26,Diadema
2020-04-23 00:00:00,151,27,Diadema
2020-04-24 00:00:00,151,28,Diadema
2020-04-25 00:00:00,170,29,Diadema
2020-04-26 00:00:00,178,30,Diadema
2020-04-27 00:00:00,188,31,Diadema
2020-04-28 00:00:00,239,32,Diadema
2020-04-29 00:00:00,272,33,Diadema
2020-04-30 00:00:00,290,34,Diadema
2020-05-01 00:00:00,316,35,Diadema
2020-05-02 00:00:00,320,36,Diadema
2020-05-03 00:00:00,331,37,Diadema
2020-05-04 00:00:00,338,38,Diadema
2020-05-05 00:00:00,360,39,Diadema
2020-05-06 00:00:00,405,40,Diadema
2020-05-07 00:00:00,416,41,Diadema
2020-05-08 00:00:00,423,42,Diadema
2020-05-09 00:00:00,441,43,Diadema
2020-05-10 00:00:00,449,44,Diadema
2020-05-11 00:00:00,449,45,Diadema
2020-05-12 00:00:00,456,46,Diadema
2020-05-13 00:00:00,523,47,Diadema
2020-05-14 00:00:00,567,48,Diadema
2020-05-15 00:00:00,604,49,Diadema
2020-05-16 00:00:00,634,50,Diadema
2020-05-17 00:00:00,637,51,Diadema
2020-05-18 00:00:00,644,52,Diadema
2020-05-19 00:00:00,664,53,Diadema
2020-05-20 00:00:00,733,54,Diadema
2020-05-21 00:00:00,786,55,Diadema
2020-05-22 00:00:00,806,56,Diadema
2020-05-23 00:00:00,844,57,Diadema
2020-05-24 00:00:00,866,58,Diadema
2020-05-25 00:00:00,886,59,Diadema
2020-05-26 00:00:00,909,60,Diadema
2020-05-27 00:00:00,982,61,Diadema
2020-05-28 00:00:00,1079,62,Diadema
2020-05-29 00:00:00,1113,63,Diadema
2020-05-30 00:00:00,1156,64,Diadema
2020-05-31 00:00:00,1174,65,Diadema
2020-06-01 00:00:00,1183,66,Diadema
2020-06-02 00:00:00,1271,67,Diadema
2020-06-03 00:00:00,1343,68,Diadema
2020-06-04 00:00:00,1418,69,Diadema
2020-06-05 00:00:00,1486,70,Diadema
2020-06-06 00:00:00,1553,71,Diadema
2020-06-07 00:00:00,1579,72,Diadema
2020-06-08 00:00:00,1596,73,Diadema
2020-06-09 00:00:00,1699,74,Diadema
2020-06-10 00:00:00,1759,75,Diadema
2020-06-11 00:00:00,1840,76,Diadema
2020-06-12 00:00:00,1886,77,Diadema
2020-06-13 00:00:00,1965,78,Diadema
2020-06-14 00:00:00,2011,79,Diadema
2020-06-15 00:00:00,2027,80,Diadema
2020-06-16 00:00:00,2127,81,Diadema
2020-06-17 00:00:00,2135,82,Diadema
2020-06-18 00:00:00,2146,83,Diadema
2020-06-19 00:00:00,2421,84,Diadema
2020-06-20 00:00:00,2481,85,Diadema
2020-06-21 00:00:00,2505,86,Diadema
2020-06-22 00:00:00,2522,87,Diadema
2020-06-23 00:00:00,2621,88,Diadema
2020-06-24 00:00:00,2748,89,Diadema
2020-06-25 00:00:00,2878,90,Diadema
2020-06-26 00:00:00,2972,91,Diadema
2020-06-27 00:00:00,3071,92,Diadema
2020-06-28 00:00:00,3128,93,Diadema
2020-06-29 00:00:00,3193,94,Diadema
2020-06-30 00:00:00,3256,95,Diadema
2020-07-01 00:00:00,3327,96,Diadema
2020-07-02 00:00:00,3408,97,Diadema
2020-07-03 00:00:00,3489,98,Diadema
2020-07-04 00:00:00,3496,99,Diadema
2020-07-05 00:00:00,3628,100,Diadema
2020-07-06 00:00:00,3652,101,Diadema
2020-07-07 00:00:00,3763,102,Diadema
2020-07-08 00:00:00,3803,103,Diadema
2020-07-09 00:00:00,3852,104,Diadema
2020-07-10 00:00:00,3904,105,Diadema
2020-07-11 00:00:00,3953,106,Diadema
2020-07-12 00:00:00,4089,107,Diadema
2020-07-13 00:00:00,4110,108,Diadema
2020-07-14 00:00:00,4200,109,Diadema
2020-07-15 00:00:00,4252,110,Diadema
2020-07-16 00:00:00,4313,111,Diadema
2020-07-17 00:00:00,4375,112,Diadema
2020-07-18 00:00:00,4410,113,Diadema
2020-07-19 00:00:00,4424,114,Diadema
2020-07-20 00:00:00,4443,115,Diadema
2020-07-21 00:00:00,4486,116,Diadema
2020-07-22 00:00:00,4586,117,Diadema
2020-07-23 00:00:00,4686,118,Diadema
2020-07-24 00:00:00,4776,119,Diadema
2020-07-25 00:00:00,5050,120,Diadema
2020-07-26 00:00:00,5079,121,Diadema
2020-07-27 00:00:00,5087,122,Diadema
2020-07-28 00:00:00,5215,123,Diadema
2020-07-29 00:00:00,5340,124,Diadema
2020-07-30 00:00:00,5439,125,Diadema
